id,name,relationship,relative,relativename
Q10321318,Luís Braga da Cruz,sibling,Q10324025,
Q10346718,Paulo Mota Pinto,father,Q388965,
Q104771012,Fátima Ramos,sibling,Q48856511,
Q105810842,Vítor Cabrita Neto,sibling,Q10307287,
Q106990158,Cristóvão Norte,father,Q66689711,
Q107019540,Filipa Roseta,father,Q10347591,
Q107019540,Filipa Roseta,mother,Q10294464,
Q107122950,Maria Antónia de Almeida Santos,father,Q611579,
Q1340708,João Soares,father,Q156781,
Q1340708,João Soares,mother,Q75062,
Q156780,Jorge Sampaio,spouse,Q82322,
Q1709692,José Vieira da Silva,child,Q28973799,
Q17124888,Natália Carrascalão Antunes,father,Q26791923,
Q17496474,Mariana Mortágua,father,Q97303328,
Q19409554,Isabel Moreira,father,Q4685594,
Q22252746,Maria Manuel Leitão Marques,spouse,Q446042,
Q23905015,Joana Mortágua,father,Q97303328,
Q2571494,Carlos César,child,Q85872071,
Q260092,Inês de Medeiros,father,Q611486,
Q260092,Inês de Medeiros,sibling,Q235115,
Q260092,Inês de Medeiros,sibling,Q9616397,
Q28973799,Mariana Vieira da Silva,father,Q1709692,
Q30934986,Clara Marques Mendes,father,Q4777584,
Q30934986,Clara Marques Mendes,sibling,Q550243,
Q311440,António Guterres,father,Q27134799,
Q311440,António Guterres,mother,Q27134820,
Q311440,António Guterres,spouse,Q27134642,
Q311440,António Guterres,spouse,Q27134712,
Q3286873,Manuel Lobo Antunes,father,Q10311027,
Q3286873,Manuel Lobo Antunes,sibling,Q10338210,
Q3286873,Manuel Lobo Antunes,sibling,Q333849,
Q3286873,Manuel Lobo Antunes,sibling,Q6298213,
Q3321239,Jamila Madeira,father,Q10321441,
Q550243,Luís Marques Mendes,father,Q4777584,
Q550243,Luís Marques Mendes,sibling,Q30934986,
Q57343622,João Gomes Cravinho,father,Q64685,
Q57398,Aníbal Cavaco Silva,spouse,Q74501,
Q610788,António Costa,father,Q7103216,
Q610788,António Costa,mother,Q60181119,
Q610788,António Costa,sibling,Q7322603,
Q611579,António de Almeida Santos,child,Q107122950,
Q6205661,Joana Amaral Dias,father,Q9696852,
Q6756617,Marcelo Rebelo de Sousa,father,Q4852623,
Q6756617,Marcelo Rebelo de Sousa,mother,Q83277701,
