ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q16142109,21st Portuguese Government,,,,,,,,,,,,,,,,
,Q16142352,11th Portuguese Government,,,,,,,,,,,,,,,,
,Q16142461,12th Portuguese Government,,,,,,,,,,,,,,,,
,Q16142466,27th Portuguese Government,,,,,,,,,,,,,,,,
,Q16142802,15th Portuguese Government,,,,,,,,,,,,,,,,
,Q16142878,32nd Portuguese Government,,,,,,,,,,,,,,,,
,Q16142910,34th Portuguese Government,,,,,,,,,,,,,,,,
,Q16142921,16th Portuguese Government,,,,,,,,,,,,,,,,
,Q16142985,20th Portuguese Government,,,,,,,,,,,,,,,,
,Q16143028,17th Portuguese Government,,,,,,,,,,,,,,,,
,Q16143246,40th Portuguese Government,,,,,,,,,,,,,,,,
,Q16143387,44th Portuguese Government,,,,,,,,,,,,,,,,
,Q16143763,5th Portuguese Government,,,,,,,,,,,,,,,,
,Q16484161,38th Portuguese Government,,,,,,,,,,,,,,,,
,Q9546914,18th Portuguese government,,,,,,,,,,,,,,,,
,Q9550270,24th Portuguese Government,,,,,,,,,,,,,,,,
,Q9550363,25th Portuguese Government,,,,,,,,,,,,,,,,
,Q9550835,28th Portuguese Government,,,,,,,,,,,,,,,,
,Q9551493,3rd Portuguese Government,,,,,,,,,,,,,,,,
,Q9551502,30th Portuguese Government,,,,,,,,,,,,,,,,
,Q9551566,31st Portuguese Government,,,,,,,,,,,,,,,,
,Q9551758,33rd Portuguese Government,,,,,,,,,,,,,,,,
,Q9551950,35th Portuguese Government,,,,,,,,,,,,,,,,
,Q9552087,36th Portuguese Government,,,,,,,,,,,,,,,,
,Q9552243,37th Portuguese Government,,,,,,,,,,,,,,,,
,Q9552577,39th Portuguese Government,,,,,,,,,,,,,,,,
,Q9552981,41st Portuguese Government,,,,,,,,,,,,,,,,
,Q9553013,42nd Portuguese Government,,,,,,,,,,,,,,,,
,Q9553037,43rd Portuguese Government,,,,,,,,,,,,,,,,
,Q9553068,45th Portuguese Government,,,,,,,,,,,,,,,,
,Q9554237,7th Portuguese Government,,,,,,,,,,,,,,,,
,Q9554795,9th Portuguese Government,,,,,,,,,,,,,,,,
,Q10290771,1st Portuguese Government,1910-10-05,11,,,1911-09-04,11,,,,,,,,,,
,Q9549746,2nd Portuguese Government,1911-09-03,11,,,1911-11-12,11,,,,,,,,,,
,Q9552938,4th Portuguese Government,1912-06-16,11,,,1913-01-09,11,,,,,,,,,,
,Q16484249,6th Portuguese Government,1914-02-09,11,,,1914-06-23,11,,,,,,,,,,
,Q16484295,8th Portuguese Government,1914-12-12,11,,,1915-01-25,11,,,,,,,,,,
,Q9545740,10th Portuguese Government,1915-05-15,11,,,1915-05-29,11,,,,,,,,,,
,Q2233137,13th Portuguese Government,1916-03-15,11,,,1917-04-25,11,,,,,,,,,,
