pageid,title
853050,António Costa
1652059,Marcelo Rebelo de Sousa
39552128,Carlos Moedas
40671178,Miguel Albuquerque
50921853,Augusto Santos Silva
52219307,Fernando Medina
52594399,Manuel Lobo Antunes
55774026,Mário Centeno
58756431,Marta Temido
58764608,João Gomes Cravinho
63916324,Elvira Fortunato
66116307,Ana Abrunhosa
66225425,Mariana Vieira da Silva
66573218,António da Silva Ribeiro
67326197,Ana Catarina Mendes
67359817,Ana Mendes Godinho
69584741,Pedro Nuno Santos
69584799,Maria do Céu Antunes
70078628,Catarina Sarmento e Castro
70443525,Helena Carreiras
70462978,António Costa Silva
70479208,José Luís Carneiro
70479226,Pedro Adão e Silva
70479245,João Marques da Costa
70479275,Duarte Cordeiro
